#{"t_start": 1770475166.8636448, "env_id": "LunarLanderContinuous-v3"}
r,l,t
-107.565506,86,0.896693
-81.792992,67,0.958096
-157.191042,89,1.033407
-65.740174,65,1.088104
-212.579164,128,1.197651
-257.365413,117,1.30031
-196.550698,86,1.376514
-109.354539,99,1.463601
-90.050643,92,1.548727
-216.726467,66,1.610256
-387.34579,109,1.709204
-192.042908,113,3.702624
-150.775023,84,3.77718
-136.754996,93,3.859025
-124.089418,74,3.925885
-112.888004,124,4.042885
-79.778385,127,4.163344
-159.089379,98,4.254929
-56.944759,62,4.313346
-112.453416,80,4.38727
-48.94153,69,4.47743
-251.332653,99,4.668346
-103.758002,74,7.992744
-283.48801,100,8.093578
-200.084773,83,8.179517
-114.957058,86,8.26131
-122.716642,89,8.348904
-52.417378,104,8.456718
-103.1092,67,8.51967
-123.520921,91,8.603283
-80.409275,110,8.703901
-145.560724,72,8.769984
-113.524477,101,8.864408
-225.418136,110,11.396172
-111.8846,88,11.955886
-90.05329,97,12.051649
-131.528484,68,12.159629
-108.771586,97,12.336486
-114.747109,77,12.585239
-294.549221,81,12.864291
-46.21594,119,13.116788
-20.311169,99,13.294036
-118.95377,81,13.40603
-95.698341,75,13.574035
-213.463016,109,15.445599
-112.015602,102,15.534925
-113.434825,92,15.610667
-86.98431,96,15.692692
-193.909898,104,15.790898
-91.844629,79,15.936458
-106.827915,77,16.047605
-132.240639,103,16.239285
-52.916078,72,16.335939
-87.396778,86,16.820375
-137.852711,82,16.963607
-56.63819,124,19.078548
-125.451238,79,19.147827
-122.025751,98,19.231892
-80.618205,77,19.297111
-60.650844,119,19.40005
-63.752418,69,19.469207
-155.873619,114,19.574294
-42.902894,113,19.674159
-76.469559,72,19.737248
-95.063657,75,19.805227
-88.839858,112,19.90836
-124.638592,63,19.9701
-94.494431,106,22.477973
-133.405225,85,23.53192
-115.871376,85,23.629544
-109.890487,88,23.729
-99.274667,94,23.827435
-97.760386,78,23.907262
-119.489836,102,24.002319
-127.99978,97,24.096134
-273.537696,106,24.195773
-77.350491,73,24.263294
-130.011959,80,24.343353
-56.872881,62,26.872092
-113.849607,104,26.963824
-109.904829,108,27.057325
-106.533041,94,27.141932
-144.910284,86,27.251192
-82.4504,71,27.34899
-136.873974,82,27.449095
-126.866219,83,27.669524
-93.585457,83,27.947619
-91.048726,80,28.212098
-107.706551,77,28.325712
-33.706564,75,28.438093
-68.782959,100,31.091614
-53.497215,66,31.149429
-66.870593,112,31.248232
-125.668392,96,31.332913
-87.414633,113,31.433191
-156.585698,112,31.532713
-158.303327,96,31.619105
-75.927749,83,31.695027
-158.666885,106,31.787904
-43.026268,136,31.913477
-69.976723,94,34.455443
-153.998269,107,34.546595
-99.21482,88,35.970439
-69.319829,81,36.139441
-76.506206,68,36.254869
-75.309439,76,36.652456
-57.118496,117,36.823395
-80.556371,70,36.892202
-80.203993,79,36.969898
-111.666663,113,37.076072
-78.264464,116,37.184017
-91.46243,80,37.258422
-107.999553,83,39.334582
-60.146715,109,39.641125
-63.469863,126,39.89217
-117.452949,88,40.078467
-98.952447,95,40.276054
-53.356788,112,40.452685
-74.089381,75,40.529062
-90.242017,106,40.631959
-68.943967,99,40.731159
-78.153382,66,40.795596
-66.957119,91,43.943156
-67.052587,96,44.239474
-71.936066,80,44.42668
-50.836218,77,44.556925
-79.197094,108,44.709923
-22.344239,117,44.872357
-88.602226,90,45.085058
1.726396,73,45.159461
-85.24884,102,45.257399
-25.214126,112,45.364871
-112.831615,88,45.450785
-42.508734,95,47.75056
-16.920482,72,47.816309
-74.528809,138,49.986752
-53.427472,80,50.064858
-114.621446,110,50.214145
-104.301999,91,50.469606
-31.100091,128,50.63227
-45.137555,90,50.764399
-65.774163,101,51.055759
-98.802093,108,51.252707
-67.295476,78,51.513754
-21.834325,112,53.76502
-114.780434,117,53.928076
-45.956055,78,54.007611
-73.442105,114,54.11382
-55.350502,76,54.184915
-120.528391,108,54.285095
-76.515063,118,54.390848
-63.282404,107,54.491011
-89.696082,112,54.592871
-40.952925,87,54.672637
-56.542618,91,56.957574
-38.456813,99,57.074623
-21.490554,98,57.207696
-79.61279,86,57.337887
-33.988137,74,57.464605
-17.028421,107,57.719019
-40.084569,96,57.903993
-72.433447,104,58.530507
-61.480717,102,58.681666
-59.021691,131,58.81807
-50.350162,85,61.258985
-31.303604,93,61.341132
-10.265351,85,61.417504
2.855087,93,64.208631
-18.473497,134,64.413424
-84.371881,94,64.576049
-40.643016,95,64.699884
-66.57814,93,64.906955
-57.89808,125,65.128207
-39.401965,98,65.226318
-13.708737,110,67.300131
-8.296766,140,67.529978
-18.896246,124,67.723499
0.41781,131,67.869606
-31.131095,83,67.94964
-73.460831,86,68.034165
-83.295613,156,68.196052
-5.161678,84,68.280839
-24.500215,86,68.360092
7.407881,142,70.800963
-56.130228,115,70.93684
-15.690838,107,71.102327
-30.967787,79,71.292285
-40.683474,106,71.559969
-16.578875,101,71.705309
-22.622063,167,71.91764
-13.716147,124,72.045837
-13.214975,123,72.158891
4.177915,101,74.459162
-76.921962,83,74.527498
-21.959432,131,74.670605
35.367744,123,78.917405
-41.014152,121,79.02832
26.1017,156,79.163823
4.844019,131,79.274283
23.617881,97,79.356705
-15.654724,91,79.433901
68.475866,1000,83.657918
49.221114,153,85.743218
11.155513,124,85.845598
-35.476612,119,85.939379
3.063064,140,86.056328
-42.231769,134,86.16342
2.69586,133,86.273775
21.718775,158,86.401933
-33.918965,134,88.921142
81.451329,1000,95.341005
12.301037,151,97.863424
-16.907782,122,98.017951
-70.751187,134,98.341144
-26.805695,109,98.576012
7.284343,154,98.882255
-23.743431,142,99.216904
125.714886,1000,102.296679
-42.276726,142,102.546946
-9.725262,142,106.247525
23.092377,149,106.483558
7.726185,98,106.607464
42.655843,1000,114.462037
-78.40421,143,114.583439
110.859983,1000,118.060542
20.895939,200,118.350329
109.145738,1000,125.368057
95.228624,1000,128.169901
87.1644,1000,132.171048
2.848856,176,132.324194
61.932104,1000,139.720818
92.306635,1000,143.08208
-87.378058,473,145.775141
-12.209713,238,145.985984
-8.589312,256,146.222665
142.478336,1000,149.374834
98.420082,1000,156.850181
106.254794,1000,160.021804
29.411789,1000,162.556862
143.305156,1000,170.873819
-16.89766,173,171.037063
164.638956,382,171.404132
80.160805,1000,174.591834
33.394868,190,176.477201
112.250067,1000,187.1111
116.915441,1000,190.81763
112.053714,1000,195.096514
79.319349,1000,204.298518
177.707726,1000,208.460808
110.435646,1000,211.836678
25.286147,235,212.299907
145.31743,1000,220.472002
147.86043,1000,224.062579
107.01627,1000,226.985723
169.162803,1000,235.180463
137.603867,1000,238.396376
144.120999,1000,241.878549
183.485873,1000,251.177118
163.616664,1000,254.2126
132.360411,1000,257.46968
171.30217,1000,264.147863
168.524748,1000,267.267691
159.310651,1000,271.519654
45.170682,228,273.436668
168.296582,1000,281.947276
138.518526,1000,285.127733
147.723752,1000,288.647636
158.391108,1000,295.586505
172.087596,1000,298.156179
143.740796,1000,302.15124
163.117321,1000,305.049901
143.011582,1000,311.020979
148.912128,1000,315.022224
170.149455,1000,318.256508
156.207091,1000,327.484094
157.593036,1000,331.113563
172.274814,1000,335.024538
196.574091,1000,341.712635
144.658546,1000,345.881041
121.901969,1000,349.43518
264.665136,741,357.69225
